controller,tier,condition,fault_type,fault_severity,seed_idx,trial_seed,artifact_fingerprint,success,collision,timeout,stuck_oscillation,path_length,time_to_goal,min_clearance,steering_smoothness,final_goal_distance,steps,mean_speed
A_baseline,sparse,clean,,,170,945064,53e6f524b251,True,False,False,False,116.10000000000014,47,0.7407260221931184,3.4159633141402828,2.9317371424788474,47,2.4702127659574464
A_baseline,sparse,clean,,,171,945013,53e6f524b251,True,False,False,False,171.7999999999998,127,0.3666924122148245,9.004138365989913,3.3592724210426677,127,1.3527559055118115
A_baseline,sparse,clean,,,172,170761,53e6f524b251,True,False,False,False,117.00000000000007,60,0.9344126992770203,8.789890721226548,3.996948702007585,60,1.95
A_baseline,sparse,clean,,,173,915995,53e6f524b251,True,False,False,False,143.59999999999982,98,0.2711306958228876,9.997028687010184,2.784971764003723,98,1.4653061224489798
A_baseline,sparse,clean,,,174,371568,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,175,541372,53e6f524b251,True,False,False,False,118.89999999999976,60,0.9237090141305373,8.705543721570413,2.5428281773480004,60,1.9816666666666665
A_baseline,sparse,clean,,,176,57875,53e6f524b251,True,False,False,False,284.8999999999996,238,0.21188183217247314,12.636683892956224,3.056816003056315,238,1.1970588235294122
A_baseline,sparse,clean,,,177,139848,53e6f524b251,True,False,False,False,115.8000000000007,43,2.2985805698667576,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,178,782042,53e6f524b251,True,False,False,False,115.8000000000007,43,4.112881265270482,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,179,859913,53e6f524b251,True,False,False,False,116.80000000000004,55,1.4613248696468606,5.249063801481538,3.19567346033941,55,2.1236363636363635
A_baseline,sparse,clean,,,180,76954,53e6f524b251,True,False,False,False,117.50000000000018,59,0.7422669974877287,6.930303295121101,2.8437559197328945,59,1.9915254237288136
A_baseline,sparse,clean,,,181,295513,53e6f524b251,True,False,False,False,197.7000000000003,161,0.38638201251856974,10.268377303738847,2.222146039509164,161,1.2279503105590062
A_baseline,sparse,clean,,,182,7367,53e6f524b251,True,False,False,False,118.89999999999993,61,0.6327942833842322,8.233761208682377,3.3930169415457447,61,1.9491803278688524
A_baseline,sparse,clean,,,183,102566,53e6f524b251,True,False,False,False,115.8000000000007,43,1.4378069670316913,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,184,534260,53e6f524b251,True,False,False,False,136.6000000000001,120,1.0292835075946698,9.301286437916819,2.546496298031863,120,1.1383333333333334
A_baseline,sparse,clean,,,185,938277,53e6f524b251,True,False,False,False,402.37883349223665,306,0.9582614334070523,11.277765734680546,3.8878232892429723,306,1.314963508144567
A_baseline,sparse,clean,,,186,487027,53e6f524b251,True,False,False,False,120.39999999999986,66,0.8339378783742717,10.46852568061609,3.741846711831569,66,1.8242424242424242
A_baseline,sparse,clean,,,187,890202,53e6f524b251,False,False,True,False,453.3266389441512,400,0.33200126745092984,13.326168142004484,41.261504557366926,400,1.1333165973603794
A_baseline,sparse,clean,,,188,173561,53e6f524b251,True,False,False,False,115.99999999999996,46,0.7461731374488627,2.1295101284258857,2.8753145862628466,46,2.5217391304347823
A_baseline,sparse,clean,,,189,939779,53e6f524b251,True,False,False,False,125.9999999999997,76,1.007456889549573,9.779471823802593,3.7163427296618603,76,1.6578947368421053
A_baseline,sparse,clean,,,190,163622,53e6f524b251,True,False,False,False,115.59999999999981,50,0.4777495483847547,5.295823313004114,3.735127283131848,50,2.312
A_baseline,sparse,clean,,,191,532180,53e6f524b251,True,False,False,False,227.49999999999974,150,0.48019190899822073,10.81702104920077,3.2360000592042164,150,1.5166666666666666
A_baseline,sparse,clean,,,192,210004,53e6f524b251,True,False,False,False,116.79999999999981,56,0.6317157588693818,3.6481052451678524,2.4823468469038374,56,2.085714285714286
A_baseline,sparse,clean,,,193,662906,53e6f524b251,True,False,False,False,126.19999999999995,84,0.9887818383763722,14.653019767965347,3.484792402437174,84,1.5023809523809526
A_baseline,sparse,clean,,,194,211646,53e6f524b251,True,False,False,False,130.79999999999998,85,0.057504981505971386,7.647799476973739,2.7562656633728833,85,1.538823529411765
A_baseline,sparse,clean,,,195,323776,53e6f524b251,True,False,False,False,115.8000000000007,43,3.8053807789400427,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,196,588906,53e6f524b251,True,False,False,False,115.8000000000007,43,1.8795049894698517,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,clean,,,197,781238,53e6f524b251,True,False,False,False,117.5,59,0.849610349833549,6.860454068473593,3.969519589485874,59,1.9915254237288138
A_baseline,sparse,clean,,,198,97260,53e6f524b251,False,False,True,False,422.2683789911736,400,0.5940547569915906,14.064864358184352,62.33703761770298,400,1.0556709474779344
A_baseline,sparse,clean,,,199,366608,53e6f524b251,True,False,False,False,205.28869154747434,191,0.6297501627731563,14.686464805497549,2.699217961443355,191,1.074809903389919
A_baseline,sparse,fault_dropout,dropout,,0,404653,53e6f524b251,True,False,False,False,120.79999999999956,63,0.9684004819077927,9.135371256772748,3.0922416391398153,63,1.917460317460317
A_baseline,sparse,fault_dropout,dropout,,1,215753,53e6f524b251,True,False,False,False,118.29999999999981,61,1.1915717790669373,6.822134255098587,3.57555028687578,61,1.9393442622950818
A_baseline,sparse,fault_dropout,dropout,,2,944924,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,3,12413,53e6f524b251,True,False,False,False,200.39999999999992,128,0.7390982337700565,9.391489020443718,3.8174860343287733,128,1.565625
A_baseline,sparse,fault_dropout,dropout,,4,839153,53e6f524b251,True,False,False,False,124.29999999999983,73,0.7990677133316986,7.322864752929631,3.77912371268503,73,1.7027397260273973
A_baseline,sparse,fault_dropout,dropout,,5,26206,53e6f524b251,True,False,False,False,292.49999999999994,236,0.21592821379675087,12.440722759896534,2.9063522688656604,236,1.239406779661017
A_baseline,sparse,fault_dropout,dropout,,6,85702,53e6f524b251,True,False,False,False,162.29999999999976,132,1.0790104157369873,24.81752696291045,3.226431883758429,132,1.2295454545454547
A_baseline,sparse,fault_dropout,dropout,,7,720542,53e6f524b251,True,False,False,False,115.8000000000007,43,5.456144059919391,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,8,43194,53e6f524b251,True,False,False,False,208.79999999999978,186,0.5502441272370047,11.638534288204696,3.9626414916036254,186,1.1225806451612903
A_baseline,sparse,fault_dropout,dropout,,9,76840,53e6f524b251,True,False,False,False,123.69999999999968,147,0.6939254921656666,29.299058786951694,3.8848955571376766,147,0.8414965986394558
A_baseline,sparse,fault_dropout,dropout,,10,827195,53e6f524b251,True,False,False,False,115.8000000000007,43,1.9782313075808107,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,11,891107,53e6f524b251,True,False,False,False,115.8000000000007,43,1.6245118801470237,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,12,419585,53e6f524b251,True,False,False,False,115.8000000000007,43,1.8890956506605412,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,13,197278,53e6f524b251,True,False,False,False,156.89999999999978,91,0.8215534911509255,12.649605231793183,1.0880882449087865,91,1.7241758241758243
A_baseline,sparse,fault_dropout,dropout,,14,662269,53e6f524b251,True,False,False,False,119.7000000000001,65,0.6258879349538113,6.542677805621294,2.516876262438543,65,1.8415384615384616
A_baseline,sparse,fault_dropout,dropout,,15,666954,53e6f524b251,True,False,False,False,188.90000000000003,151,0.7158102927958154,14.010243587601659,3.15869675637024,151,1.2509933774834436
A_baseline,sparse,fault_dropout,dropout,,16,764983,53e6f524b251,True,False,False,False,271.4999999999997,197,0.7774533815338245,8.912565491240814,3.5561876962366865,197,1.3781725888324874
A_baseline,sparse,fault_dropout,dropout,,17,888532,53e6f524b251,True,False,False,False,159.7146000244713,108,1.1189095307609307,11.936433034650145,3.781260468590062,108,1.4788388891154751
A_baseline,sparse,fault_dropout,dropout,,18,155719,53e6f524b251,True,False,False,False,115.99999999999994,48,0.9213084801566644,3.427733097167693,2.9963875918990484,48,2.4166666666666665
A_baseline,sparse,fault_dropout,dropout,,19,579943,53e6f524b251,True,False,False,False,116.20000000000014,54,1.0721134498029548,5.295713766707134,3.6291321722943546,54,2.1518518518518515
A_baseline,sparse,fault_dropout,dropout,,20,727353,53e6f524b251,True,False,False,False,115.8000000000007,43,1.8050241953587158,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,21,6151,53e6f524b251,True,False,False,False,168.70000000000005,146,0.5367024173655004,10.782185116635187,3.977691534323455,146,1.1554794520547944
A_baseline,sparse,fault_dropout,dropout,,22,710788,53e6f524b251,True,False,False,False,251.00000000000028,165,0.25489249999452124,10.214840560468714,3.8833264292062055,165,1.5212121212121212
A_baseline,sparse,fault_dropout,dropout,,23,138531,53e6f524b251,True,False,False,False,115.99999999999997,50,0.524246689779039,3.720763145463013,3.0374148634937774,50,2.32
A_baseline,sparse,fault_dropout,dropout,,24,281206,53e6f524b251,True,False,False,False,117.50000000000006,68,1.1655154263615448,3.2258463544354505,3.1500876296308458,68,1.7279411764705883
A_baseline,sparse,fault_dropout,dropout,,25,90320,53e6f524b251,True,False,False,False,115.8000000000007,43,5.216725647115765,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,26,473688,53e6f524b251,True,False,False,False,115.8000000000007,43,3.013178589578338,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,27,950752,53e6f524b251,True,False,False,False,116.4999999999999,44,0.9415996031872704,0.8883150381019056,2.306514758673265,44,2.647727272727273
A_baseline,sparse,fault_dropout,dropout,,28,974050,53e6f524b251,False,True,False,False,34.95000000000003,400,0.9021187826670243,19.37593006184899,91.37021439938798,31,1.1516129032258062
A_baseline,sparse,fault_dropout,dropout,,29,162968,53e6f524b251,True,False,False,False,116.49999999999991,44,1.028096139204835,0.888166021450724,2.306372643782695,44,2.647727272727273
A_baseline,sparse,fault_dropout,dropout,,30,247501,53e6f524b251,True,False,False,False,118.30000000000017,59,0.8324667189159181,7.507817189476141,2.6850615391936237,59,2.0050847457627117
A_baseline,sparse,fault_dropout,dropout,,31,611736,53e6f524b251,True,False,False,False,176.40000000000006,122,0.5698956101374679,10.95951524312633,3.238235607773573,122,1.4459016393442625
A_baseline,sparse,fault_dropout,dropout,,32,202663,53e6f524b251,True,False,False,False,121.5000000000002,63,0.8714906047507966,9.780674658233547,2.9529091639613996,63,1.9285714285714284
A_baseline,sparse,fault_dropout,dropout,,33,749349,53e6f524b251,True,False,False,False,115.20000000000067,42,1.6440568152530055,0.0,3.5939392393393272,42,2.742857142857143
A_baseline,sparse,fault_dropout,dropout,,34,67944,53e6f524b251,True,False,False,False,276.80000000000007,188,0.33796146146861616,9.859415645330351,3.266935909156402,188,1.4723404255319152
A_baseline,sparse,fault_dropout,dropout,,35,667972,53e6f524b251,True,False,False,False,252.29999999999924,165,0.30747152937286404,9.446470932993236,3.709909626352779,165,1.5290909090909093
A_baseline,sparse,fault_dropout,dropout,,36,284085,53e6f524b251,True,False,False,False,115.8000000000007,43,5.997716295393528,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,37,56648,53e6f524b251,True,False,False,False,129.69999999999996,85,0.210390215063196,11.491706319180402,3.2950730016014838,85,1.5258823529411762
A_baseline,sparse,fault_dropout,dropout,,38,883846,53e6f524b251,True,False,False,False,117.59999999999991,62,0.6576447835329802,8.031881604266973,3.592097163541361,62,1.896774193548387
A_baseline,sparse,fault_dropout,dropout,,39,542999,53e6f524b251,True,False,False,False,118.7999999999997,69,0.9343534395062747,6.0370353044980565,3.84169196993562,69,1.7217391304347827
A_baseline,sparse,fault_dropout,dropout,,40,876790,53e6f524b251,True,False,False,False,116.79999999999994,57,0.3504650801892588,8.46220424712183,3.2569369818535954,57,2.049122807017544
A_baseline,sparse,fault_dropout,dropout,,41,864562,53e6f524b251,True,False,False,False,117.50000000000003,58,0.8214621511936389,6.699843290868152,3.0422611077576422,58,2.0258620689655173
A_baseline,sparse,fault_dropout,dropout,,42,110485,53e6f524b251,True,False,False,False,117.00000000000061,39,2.1850908799493287,0.0,1.7939392393394211,39,3.0
A_baseline,sparse,fault_dropout,dropout,,43,8300,53e6f524b251,True,False,False,False,138.6999999999998,130,0.49756187594753176,16.858147872605578,2.7732790398862015,130,1.0669230769230769
A_baseline,sparse,fault_dropout,dropout,,44,503793,53e6f524b251,True,False,False,False,122.20000000000006,80,0.7841663972899258,13.246613223963607,2.567339962450027,80,1.5275
A_baseline,sparse,fault_dropout,dropout,,45,352372,53e6f524b251,True,False,False,False,115.8000000000007,43,3.0849509592736926,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,46,454845,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,47,837206,53e6f524b251,True,False,False,False,117.00000000000061,39,0.9417969501401213,0.0,1.7939392393394211,39,3.0
A_baseline,sparse,fault_dropout,dropout,,48,834851,53e6f524b251,True,False,False,False,243.9,242,0.6479570422108338,11.68765472472879,3.6831770865308786,242,1.0078512396694215
A_baseline,sparse,fault_dropout,dropout,,49,457512,53e6f524b251,True,False,False,False,118.0,59,1.2881806296304177,3.2944700462887546,3.7465541564323557,59,2.0
A_baseline,sparse,fault_dropout,dropout,,50,26885,53e6f524b251,True,False,False,False,133.80000000000007,98,0.9801451492464324,13.604956234954178,3.852924677817879,98,1.365306122448979
A_baseline,sparse,fault_dropout,dropout,,51,277777,53e6f524b251,True,False,False,False,117.10000000000002,66,1.1812573943025697,10.498382890184244,3.7511271100610375,66,1.7742424242424242
A_baseline,sparse,fault_dropout,dropout,,52,545173,53e6f524b251,True,False,False,False,116.4999999999998,44,1.35588487557958,0.8879859276857004,2.3062041678559804,44,2.647727272727273
A_baseline,sparse,fault_dropout,dropout,,53,829842,53e6f524b251,True,False,False,False,223.69999999999985,155,0.7051252749733861,10.319372434158852,3.71652186415777,155,1.4432258064516128
A_baseline,sparse,fault_dropout,dropout,,54,501303,53e6f524b251,True,False,False,False,120.10000000000001,68,0.9592259653684683,5.262609213307053,2.5961965882888607,68,1.7661764705882352
A_baseline,sparse,fault_dropout,dropout,,55,930420,53e6f524b251,True,False,False,False,115.8000000000007,43,1.5125777131921074,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,56,232223,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,57,481431,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_dropout,dropout,,58,349013,53e6f524b251,True,False,False,False,192.1999999999997,129,0.4428806252992743,8.86480158752502,2.679495592186228,129,1.4899224806201552
A_baseline,sparse,fault_dropout,dropout,,59,500643,53e6f524b251,True,False,False,False,118.10000000000002,56,0.6467817846579891,6.865061758522552,2.2413660106741684,56,2.1089285714285717
A_baseline,sparse,fault_dropout,dropout,,60,653865,53e6f524b251,False,False,True,False,513.1481960773297,400,0.29287775883819034,13.786715945229624,26.11413034362894,400,1.2828704901933252
A_baseline,sparse,fault_dropout,dropout,,61,688356,53e6f524b251,True,False,False,False,121.50000000000014,61,0.9475047583363696,11.610043175277612,2.6880186504804864,61,1.9918032786885242
A_baseline,sparse,fault_dropout,dropout,,62,781912,53e6f524b251,True,False,False,False,119.50000000000003,56,0.5866093019301193,9.961348938656432,2.8189044740462488,56,2.1339285714285716
A_baseline,sparse,fault_dropout,dropout,,63,976909,53e6f524b251,True,False,False,False,190.2000000000001,138,0.5406450941269867,8.31292029166354,3.3900027750348287,138,1.3782608695652172
